DateTime	CO	NO2	NO	PM10	PM2.5	T	V(module)	V	Davlenie	Vlajnost	Osadki
03/01/2020 12:00	0,2					2,4	1,4	199	742,4	82	0
03/01/2020 12:20	0,2					2,5	1,3	0	742,3	81	0
03/01/2020 12:40	0,2					2,6	1,3	198	742,1	81	0
03/01/2020 13:00	0,2					2,6	1,3	201	742	80	0
03/01/2020 13:20	0,2					2,6	1,9	226	741,9	80	0
03/01/2020 13:40	0,2					2,6	1,8	230	741,8	79	0
03/01/2020 14:00	0,2					2,6	1,8	204	741,7	79	0
03/01/2020 14:20	0,2					2,6	2,4	230	741,6	78	0
03/01/2020 14:40	0,2					2,7	1,7	146	741,6	77	0
03/01/2020 15:00	0,2					2,7	1,9	200	741,6	76	0
03/01/2020 15:20	0,2					2,7	1,1	190	741,6	75	0
03/01/2020 15:40	0,2					2,7	1,6	219	741,6	75	0
03/01/2020 16:00	0,2					2,6	1,1	0	741,5	75	0
03/01/2020 16:20	0,2					2,5	1,1	195	741,4	75	0
03/01/2020 16:40	0,2					2,3	1,6	193	741,4	75	0
03/01/2020 17:00	0,2					2,2	1,2	164	741,4	74	0
03/01/2020 17:20	0,2					2,1	1,2	0	741,3	75	0
03/01/2020 17:40	0,2					1,9	1,7	182	741,2	75	0
03/01/2020 18:00	0,2					1,7	1	0	741,1	75	0
03/01/2020 18:20	0,2					1,6	1,1	215	741	75	0
03/01/2020 18:40	0,2					1,4	1,4	198	741	75	0
03/01/2020 19:00	0,2					1,3	1,6	219	740,9	75	0
03/01/2020 19:20	0,2					1,2	1,6	207	741	75	0
03/01/2020 19:40	0,2					1	1,2	210	740,8	76	0
03/01/2020 20:00	0,2					1	1,5	199	740,8	76	0
03/01/2020 20:20											
03/01/2020 20:40											
03/01/2020 21:00											
03/01/2020 21:20											
03/01/2020 21:40											
03/01/2020 22:00											
03/01/2020 22:20											
03/01/2020 22:40	0,2					0,5	1,7	194	740,2	75	0
03/01/2020 23:00	0,2					0,5	1,6	216	740,1	75	0
03/01/2020 23:20						0,5	1,8	186	739,8	75	0
03/01/2020 23:40	0,2					0,4	1,4	220	739,8	75	0
04/01/2020 00:00	0,2					0,3	1,4	182	739,7	75	0
04/01/2020 00:20	0,2					0,3	1,4	192	739,6	74	0
04/01/2020 00:40	0,2					0,2	1,4	204	739,5	74	0
04/01/2020 01:00	0,1					0,2	1,5	194	739,2	74	0
04/01/2020 01:20	0,2					0,1	1,7	199	739	74	0
04/01/2020 01:40	0,2					0,1	1,9	226	738,9	74	0
04/01/2020 02:00	0,1					0	1,5	188	738,8	74	0
04/01/2020 02:20	0,1					-0,1	1,2	183	738,8	74	0
04/01/2020 02:40	0,1					-0,2	1,3	196	738,7	74	0
04/01/2020 03:00	0,1					-0,2	1,4	210	738,6	73	0
04/01/2020 03:20	0,1					-0,2	1,5	0	738,2	73	0
04/01/2020 03:40	0,1					-0,3	1,5	0	737,6	73	0
04/01/2020 04:00	0,2					-0,3	1,4	188	737,5	72	0
04/01/2020 04:20	0,2					-0,3	1,7	198	737,9	72	0
04/01/2020 04:40	0,2					-0,3	1,7	192	737,8	72	0
04/01/2020 05:00	0,2					-0,3	1,4	196	737,5	72	0
04/01/2020 05:20	0,2					-0,3	1,3	195	737,3	72	0
04/01/2020 05:40	0,2					-0,3	1,5	208	736,9	72	0
04/01/2020 06:00	0,2					-0,4	1,5	177	736,7	71	0
04/01/2020 06:20	0,2					-0,4	1,4	174	736,7	71	0
04/01/2020 06:40	0,2					-0,4	1,4	207	736,8	71	0
04/01/2020 07:00	0,2					-0,4	1	195	736,8	71	0
04/01/2020 07:20											
04/01/2020 07:40											
04/01/2020 08:00											
04/01/2020 08:20											
04/01/2020 08:40											
04/01/2020 09:00											
04/01/2020 09:20											
04/01/2020 09:40											
04/01/2020 10:00											
04/01/2020 10:20	0,2					-0,1	1,2	187	736,2	72	0
04/01/2020 10:40	0,2					-0,1	1,1	195	736,1	72	0
04/01/2020 11:00	0,2					-0,1	1,1	211	735,9	73	0
04/01/2020 11:20	0,3					0	1,3	200	735,8	73	0
04/01/2020 11:40	0,3					0	1,2	190	735,5	73	0
04/01/2020 12:00	0,3					0	1	197	735,3	73	0
04/01/2020 12:20	0,3					0	0,9	0	735,1	73	0
04/01/2020 12:40	0,3					0,1	1,3	204	734,9	73	0
04/01/2020 13:00	0,3					0	1,3	167	734,6	73	0
04/01/2020 13:20	0,3					0	1	187	734,5	74	0
04/01/2020 13:40	0,3					0,1	1	204	734,3	74	0
04/01/2020 14:00	0,3					0,1	1,2	189	733,9	74	0
04/01/2020 14:20	0,3					0,1	1,2	175	733,6	74	0
04/01/2020 14:40	0,3					0,2	1,4	176	733,7	74	0
04/01/2020 15:00	0,3					0,2	1,2	197	733,5	74	0
04/01/2020 15:20	0,3					0,2	1	175	733,6	74	0
04/01/2020 15:40	0,3					0,1	1	0	733,5	75	0
04/01/2020 16:00	0,3					0	1,1	177	733,3	76	0
04/01/2020 16:20	0,5					0	1,1	178	733,4	76	0
04/01/2020 16:40	0,3					0	0,9	180	733,3	76	0
04/01/2020 17:00	0,3					0	1	173	733,2	76	0
04/01/2020 17:20	0,3					0	1,1	177	733,3	76	0
04/01/2020 17:40	0,3					0	1,3	265	733,2	76	0
04/01/2020 18:00	0,3					0	1,5	181	733,2	75	0
04/01/2020 18:20	0,3					0	1,2	165	733,3	74	0
04/01/2020 18:40	0,3					0,1	1,2	0	733,4	73	0
04/01/2020 19:00	0,3					0,1	1	0	733,5	73	0
04/01/2020 19:20	0,3					0,1	1	172	733,4	73	0
04/01/2020 19:40	0,3					0,1	1,1	208	733,3	73	0
04/01/2020 20:00	0,3					0,2	1,3	178	733,4	73	0
04/01/2020 20:20	0,3					0,2	1,4	0	733,5	73	0
04/01/2020 20:40	0,3					0,3	0,5	193	733,6	73	0
04/01/2020 21:00	0,3					0,4	0,8	161	733,6	73	0
04/01/2020 21:20											
04/01/2020 21:40	0,4					0,5	1,4	190	734	75	0
04/01/2020 22:00	0,3					0,5	1,1	174	734,1	75	0
04/01/2020 22:20	0,3					0,6	1,2	0	734,1	75	0
04/01/2020 22:40	0,3					0,7	0,7	198	734,2	74	0
04/01/2020 23:00	0,3					0,7	0,7	194	734	73	0
04/01/2020 23:20	0,3					0,6	0,8	171	734,1	73	0
04/01/2020 23:40	0,3					0,7	1,2	174	734,3	73	0
05/01/2020 00:00	0,3					0,8	1,2	162	734,4	73	0
05/01/2020 00:20	0,3					0,9	1,5	175	734,5	72	0
05/01/2020 00:40	0,2					1,1	1,6	187	734,4	72	0
05/01/2020 01:00	0,2					1,2	1	187	734,5	72	0
05/01/2020 01:20	0,2					1,3	0,9	169	734,5	72	0
05/01/2020 01:40	0,2					1,4	0,9	210	734,6	72	0
05/01/2020 02:00	0,2					1,4	1	176	734,8	72	0
05/01/2020 02:20	0,2					1,5	0,8	179	734,9	72	0
05/01/2020 02:40	0,2					1,6	1,2	181	735,1	71	0
05/01/2020 03:00	0,2					1,7	1	204	735,3	71	0
05/01/2020 03:20	0,2					1,8	1,1	184	735,5	70	0
05/01/2020 03:40	0,2					1,8	1	185	735,7	71	0
05/01/2020 04:00	0,2					1,7	0,9	165	735,9	71	0
05/01/2020 04:20	0,2					1,5	0,9	0	736,1	73	0
05/01/2020 04:40	0,2					1,5	1	223	736,3	73	0
05/01/2020 05:00	0,2					1,4	0,9	225	736,4	73	0
05/01/2020 05:20	0,2					1,4	0,7	0	736,7	73	0
05/01/2020 05:40	0,2					1,3	0,6	209	736,9	73	0
05/01/2020 06:00	0,2					1,2	0,8	159	737,1	73	0
05/01/2020 06:20	0,2					1,1	0,8	167	737,3	73	0
05/01/2020 06:40	0,2					1,1	0,8	0	737,5	72	0
05/01/2020 07:00	0,2					1,1	0,7	168	737,7	72	0
05/01/2020 07:20	0,2					1	1,1	156	738	72	0
05/01/2020 07:40	0,2					1	0,6	209	738,2	72	0
05/01/2020 08:00	0,2					1	0,7	156	738,5	72	0
05/01/2020 08:20	0,2					1	0,6	165	738,8	72	0
05/01/2020 08:40	0,2					1,1	0,7	161	739,1	71	0
05/01/2020 09:00	0,2					1,1	0,7	0	739,3	71	0
05/01/2020 09:20	0,2					1,1	1	157	739,5	70	0
05/01/2020 09:40	0,2					1,2	1	213	739,8	69	0
05/01/2020 10:00	0,2					1,2	0,9	0	740,1	69	0
05/01/2020 10:20	0,2					1,3	0,7	194	740,4	68	0
05/01/2020 10:40	0,2					1,4	0,9	144	740,7	68	0
05/01/2020 11:00	0,2					1,4	1,4	204	741	68	0
05/01/2020 11:20	0,2					1,4	1,6	211	741,2	67	0
05/01/2020 11:40	0,2					1,5	1,8	171	741,3	67	0
05/01/2020 12:00	0,2					1,6	1,4	202	741,5	67	0
05/01/2020 12:20	0,2					1,6	1,7	0	741,5	67	0
05/01/2020 12:40	0,2					1,6	1,2	178	741,7	67	0
05/01/2020 13:00	0,2					1,7	1,8	0	741,8	66	0
05/01/2020 13:20	0,2					1,9	1,6	224	742	65	0
05/01/2020 13:40	0,2					1,9	2	197	742,2	65	0
05/01/2020 14:00	0,2					1,9	1,6	193	742,4	64	0
05/01/2020 14:20	0,2					1,9	1,7	222	742,6	63	0
05/01/2020 14:40	0,2					2	1,4	0	742,8	62	0
05/01/2020 15:00	0,2					1,9	1,1	207	743,1	62	0
05/01/2020 15:20	0,2					1,9	2	200	743,4	62	0
05/01/2020 15:40	0,2					0,9	1,7	203	743,7	63	0
05/01/2020 16:00	0,2					0,9	1,2	199	743,9	64	0
05/01/2020 16:20	0,3					1	0,5	196	744,3	65	0
05/01/2020 16:40	0,5					1,1	0,7	198	744,4	66	0
05/01/2020 17:00	0,3					1,2	0,6	0	744,6	67	0
05/01/2020 17:20	0,3					1,3	1,3	0	744,9	67	0
05/01/2020 17:40	0,2					1,4	1,8	196	745,2	62	0
05/01/2020 18:00	0,2					1,4	1,9	196	745,6	58	0
05/01/2020 18:20	0,2					1,3	1,9	224	745,8	53	0
05/01/2020 18:40	0,1					1,4	2	157	746,1	48	0
05/01/2020 19:00	0,2					1,3	1,6	129	746,4	47	0
05/01/2020 19:20	0,2					1,2	1,7	196	746,6	48	0
05/01/2020 19:40	0,2					1,2	1,1	201	746,8	49	0
05/01/2020 20:00	0,2					1,1	1,5	192	746,9	50	0
05/01/2020 20:20	0,2					1,1	0,6	0	747,1	52	0
05/01/2020 20:40	0,2					1	0,8	0	747,3	53	0
05/01/2020 21:00	0,2					1	1	185	747,5	53	0
05/01/2020 21:20	0,2					1	1	123	747,6	53	0
05/01/2020 21:40	0,2					0,9	0,7	183	747,8	51	0
05/01/2020 22:00	0,2					1	1	188	748	51	0
05/01/2020 22:20	0,2					0,9	0,6	184	748,1	52	0
05/01/2020 22:40	0,2					0,9	1,1	180	748,3	52	0
05/01/2020 23:00	0,2					0,9	0,7	120	748,5	52	0
05/01/2020 23:20	0,2					0,9	1,2	182	748,6	52	0
05/01/2020 23:40	0,2					0,9	1,1	126	748,9	52	0
06/01/2020 00:00	0,2					0,9	1,1	0	749	52	0
06/01/2020 00:20	0,2					0,9	1,2	201	749,3	53	0
06/01/2020 00:40	0,2					0,8	1,4	128	749,4	54	0
06/01/2020 01:00	0,2					0,7	0,9	0	749,5	56	0
06/01/2020 01:20	0,2					0,7	1,3	180	749,7	57	0
06/01/2020 01:40	0,2					0,6	1,4	167	749,7	59	0
06/01/2020 02:00	0,2					0,5	1,5	130	749,9	61	0
06/01/2020 02:20	0,3					0,5	1,4	313	750,1	62	0
06/01/2020 02:40	0,2					0,4	1,5	36	750,2	63	0
06/01/2020 03:00	0,2					0,1	1,2	0	750,4	67	0
06/01/2020 03:20	0,2					0	0,8	182	750,5	69	0
06/01/2020 03:40	0,2					0,1	0,8	122	750,7	70	0
06/01/2020 04:00	0,2					0,2	0,7	0	750,8	71	0
06/01/2020 04:20	0,2					0,2	0,8	125	750,8	71	0
06/01/2020 04:40	0,2					0,3	0,8	0	750,8	71	0
06/01/2020 05:00	0,2					0,3	1,2	0	750,9	71	0
06/01/2020 05:20	0,2					0,4	0,6	134	751	71	0
06/01/2020 05:40	0,2					0,4	0,8	181	751,1	71	0
06/01/2020 06:00	0,2					0,3	1,1	186	751,2	71	0
06/01/2020 06:20	0,3					0,3	1	0	751,3	72	0
06/01/2020 06:40	0,3					0,3	0,6	0	751,4	72	0
06/01/2020 07:00	0,3					0,4	0,7	0	751,5	72	0
06/01/2020 07:20	0,3					0,4	0,7	163	751,7	71	0
06/01/2020 07:40	0,3					0,4	0,8	186	751,8	71	0
06/01/2020 08:00	0,2					0,3	0,7	180	751,9	71	0
06/01/2020 08:20	0,2					0,3	1	182	752,1	70	0
06/01/2020 08:40	0,3					0,3	1	177	752,3	71	0
06/01/2020 09:00	0,3					0,1	0,6	179	752,4	72	0
06/01/2020 09:20	0,2					0	1	129	752,6	72	0
06/01/2020 09:40	0,2					0	0,5	181	752,7	71	0
06/01/2020 10:00	0,2					-0,1	0,3	0	752,8	70	0
06/01/2020 10:20	0,2					0	0,3	165	752,8	70	0
06/01/2020 10:40	0,3					0,2	0,5	174	752,9	69	0
06/01/2020 11:00	0,2					0,1	0,1	0	753	69	0
06/01/2020 11:20	0,2					0,2	0	0	753	68	0
06/01/2020 11:40	0,3					0,3	0	0	752,9	67	0
06/01/2020 12:00	0,2					0,4	0	0	752,9	65	0
06/01/2020 12:20	0,3					0,5	0,4	182	752,8	64	0
06/01/2020 12:40	0,4					0,6	0,4	184	752,7	64	0
06/01/2020 13:00	0,4					0,6	0,4	185	752,7	63	0
06/01/2020 13:20	0,3					0,5	0,8	0	752,7	63	0
06/01/2020 13:40	0,4					0,4	1	345	752,7	63	0
06/01/2020 14:00	0,3					0,2	1	0	752,7	64	0
06/01/2020 14:20	0,3					0,3	0,8	0	752,7	64	0
06/01/2020 14:40	0,3					0,3	0,4	0	752,7	63	0
06/01/2020 15:00	0,2					0,2	1	135	752,7	60	0
06/01/2020 15:20	0,2					0,1	0,8	121	752,7	57	0
06/01/2020 15:40	0,2					0,1	0,7	128	752,7	53	0
06/01/2020 16:00	0,2					0,1	0,8	126	752,6	51	0
06/01/2020 16:20	0,2					0,1	0,9	180	752,6	50	0
06/01/2020 16:40	0,4					0,1	0,5	0	752,7	49	0
06/01/2020 17:00	0,2					0,1	0,3	131	752,7	48	0
06/01/2020 17:20	0,2					0,1	0,3	0	752,7	48	0
06/01/2020 17:40	0,2					0	1,1	122	752,7	49	0
06/01/2020 18:00	0,2					-0,2	0,7	161	752,8	51	0
06/01/2020 18:20	0,2					-0,4	1	134	752,8	51	0
06/01/2020 18:40	0,2					-0,5	1	122	752,9	50	0
06/01/2020 19:00	0,2					-0,6	0,4	0	752,9	50	0
06/01/2020 19:20	0,4					-0,6	0,8	131	752,8	50	0
06/01/2020 19:40	0,2					-0,7	0,6	0	752,8	50	0
06/01/2020 20:00	0,2					-0,7	1	0	752,7	50	0
06/01/2020 20:20	0,2					-0,7	0,8	133	752,6	50	0
06/01/2020 20:40	0,2					-0,7	0,5	0	752,6	50	0
06/01/2020 21:00	0,2					-0,7	0,5	137	752,7	51	0
06/01/2020 21:20	0,2					-0,7	0,8	189	752,6	51	0
06/01/2020 21:40	0,2					-0,7	0,3	163	752,5	51	0
06/01/2020 22:00	0,2					-0,6	0,5	0	752,5	52	0
06/01/2020 22:20	0,2					-0,6	0,8	182	752,4	51	0
06/01/2020 22:40	0,2					-0,7	0,9	143	752,3	51	0
06/01/2020 23:00	0,2					-0,7	0,9	0	752,3	51	0
06/01/2020 23:20	0,2					-0,7	0,8	135	752,3	51	0
06/01/2020 23:40	0,2					-0,7	0,6	167	752,2	51	0
07/01/2020 00:00	0,2					-0,7	0,7	0	752,1	51	0
07/01/2020 00:20	0,2					-0,8	0,6	144	752,1	51	0
07/01/2020 00:40	0,2					-0,9	0,6	0	752,1	51	0
07/01/2020 01:00	0,2					-0,9	0,6	158	752	51	0
07/01/2020 01:20	0,2					-0,9	0,6	0	751,9	51	0
07/01/2020 01:40	0,2					-1	0,4	0	751,8	52	0
07/01/2020 02:00	0,2					-1	0,7	0	751,7	52	0
07/01/2020 02:20	0,2					-1,1	0,5	0	751,8	52	0
07/01/2020 02:40	0,2					-1,1	0,9	164	751,9	53	0
07/01/2020 03:00	0,2					-1,2	0,5	0	751,9	53	0
